Time (ns),IMSI,SrcCellId,RNTI,TrgtCellId,Type,
20214285,1,2,1,2,CONNECTION_ESTABLISHED_UE,
20214285,1,2,1,2,CONNECTION_ESTABLISHED_ENB,
180214285,2,2,2,2,CONNECTION_ESTABLISHED_UE,
180214285,2,2,2,2,CONNECTION_ESTABLISHED_ENB,
260214285,3,2,3,2,CONNECTION_ESTABLISHED_UE,
260214285,3,2,3,2,CONNECTION_ESTABLISHED_ENB,
340214285,4,2,4,2,CONNECTION_ESTABLISHED_UE,
340214285,4,2,4,2,CONNECTION_ESTABLISHED_ENB,
420214285,5,2,5,2,CONNECTION_ESTABLISHED_UE,
420214285,5,2,5,2,CONNECTION_ESTABLISHED_ENB,
580214285,6,2,6,2,CONNECTION_ESTABLISHED_UE,
580214285,6,2,6,2,CONNECTION_ESTABLISHED_ENB,
660214285,7,2,7,2,CONNECTION_ESTABLISHED_UE,
660214285,7,2,7,2,CONNECTION_ESTABLISHED_ENB,
740214285,8,2,8,2,CONNECTION_ESTABLISHED_UE,
740214285,8,2,8,2,CONNECTION_ESTABLISHED_ENB,
820214285,9,2,9,2,CONNECTION_ESTABLISHED_UE,
820214285,9,2,9,2,CONNECTION_ESTABLISHED_ENB,
980214285,10,2,10,2,CONNECTION_ESTABLISHED_UE,
980214285,10,2,10,2,CONNECTION_ESTABLISHED_ENB,
1060214285,11,2,11,2,CONNECTION_ESTABLISHED_UE,
1060214285,11,2,11,2,CONNECTION_ESTABLISHED_ENB,
1140214285,12,2,12,2,CONNECTION_ESTABLISHED_UE,
1140214285,12,2,12,2,CONNECTION_ESTABLISHED_ENB,
3456001000,1,2,1,1,HANDOVER_TRIGGERED_ENB,
3456001000,2,2,2,1,HANDOVER_TRIGGERED_ENB,
3456001000,3,2,3,1,HANDOVER_TRIGGERED_ENB,
3456001000,4,2,4,1,HANDOVER_TRIGGERED_ENB,
3456001000,9,2,9,3,HANDOVER_TRIGGERED_ENB,
3456001000,10,2,10,3,HANDOVER_TRIGGERED_ENB,
3456001000,11,2,11,3,HANDOVER_TRIGGERED_ENB,
3456001000,12,2,12,3,HANDOVER_TRIGGERED_ENB,
3466001208,1,2,1,1,HANDOVER_START_ENB,
3466001208,9,2,9,3,HANDOVER_START_ENB,
3466001208,1,2,1,2,DISCONNECTION_UE,
3466001208,1,2,1,1,HANDOVER_START_UE,
3466001208,9,2,9,2,DISCONNECTION_UE,
3466001208,9,2,9,3,HANDOVER_START_UE,
3466001358,2,2,2,1,HANDOVER_START_ENB,
3466001358,10,2,10,3,HANDOVER_START_ENB,
3466001358,2,2,2,2,DISCONNECTION_UE,
3466001358,2,2,2,1,HANDOVER_START_UE,
3466001358,10,2,10,2,DISCONNECTION_UE,
3466001358,10,2,10,3,HANDOVER_START_UE,
3466001508,3,2,3,1,HANDOVER_START_ENB,
3466001508,11,2,11,3,HANDOVER_START_ENB,
3466001508,3,2,3,2,DISCONNECTION_UE,
3466001508,3,2,3,1,HANDOVER_START_UE,
3466001508,11,2,11,2,DISCONNECTION_UE,
3466001508,11,2,11,3,HANDOVER_START_UE,
3466001658,4,2,4,1,HANDOVER_START_ENB,
3466001658,12,2,12,3,HANDOVER_START_ENB,
3466001658,4,2,4,2,DISCONNECTION_UE,
3466001658,4,2,4,1,HANDOVER_START_UE,
3466001658,12,2,12,2,DISCONNECTION_UE,
3466001658,12,2,12,3,HANDOVER_START_UE,
3470214285,1,1,1,1,HANDOVER_OK_UE,
3470214285,2,1,2,1,HANDOVER_OK_UE,
3470214285,3,1,3,1,HANDOVER_OK_UE,
3470214285,4,1,4,1,HANDOVER_OK_UE,
3470214285,9,3,1,3,HANDOVER_OK_UE,
3470214285,10,3,2,3,HANDOVER_OK_UE,
3470214285,11,3,3,3,HANDOVER_OK_UE,
3470214285,12,3,4,3,HANDOVER_OK_UE,
3470214502,1,1,1,1,HANDOVER_OK_ENB,
3470214590,2,1,2,1,HANDOVER_OK_ENB,
3470214678,3,1,3,1,HANDOVER_OK_ENB,
3470214766,4,1,4,1,HANDOVER_OK_ENB,
3470214854,9,3,1,3,HANDOVER_OK_ENB,
3470214942,10,3,2,3,HANDOVER_OK_ENB,
3470215030,11,3,3,3,HANDOVER_OK_ENB,
3470215118,12,3,4,3,HANDOVER_OK_ENB,
