time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
0.5,1,0.845099,0.769803,1.01172,0.0301699,0.0816497
0.6,2,1.03229,0.812987,0.911731,0,0.0816497
0.7,3,1.06099,0.900619,0.921323,0,0.0816497
0.8,4,0.731672,0.561115,1.40838,0,0.151535
0.9,5,0.822768,0.604235,1.45861,0,0.151535
1,6,0.688861,0.776443,1.14858,0,0.0981307
1.1,7,0.994797,0.830539,1.13386,0,0.0981307
1.2,8,0.898885,0.58888,1.26586,0,0.118634
1.3,9,1.33553,0.683656,1.07155,0,0.118634
1.4,10,1.12663,0.48896,0.983211,0,0.118634
1.5,11,1.06677,0.835136,0.955227,0,0.118634
1.6,12,1.06863,0.650576,1.06677,0,0.118634
1.7,13,0.653331,0.818693,1.49158,0,0.108866
1.8,14,0.657323,0.488853,1.43253,0,0.108866
1.9,15,0.528883,0.788301,1.22378,0,0.108866
2,16,0.749349,0.80624,1.25759,0,0.118634
2.1,17,1.00093,0.678992,1.08945,0,0.118634
2.2,18,1.09798,0.745136,0.898499,0,0.118634
2.3,19,0.880573,0.883248,1.25739,0,0.118634
2.4,20,0.508488,0.621208,1.37303,0,0.124722
2.5,21,0.86524,0.913752,1.17846,0,0.124722
2.6,22,0.94884,0.650208,1.34392,0,0.124722
2.7,23,0.833792,0.802888,1.56958,0,0.124722
2.8,24,0.745888,0.516136,1.56098,0,0.124722
2.9,25,0.865973,0.620544,1.06218,0,0.118634
3,26,0.972677,0.7164,1.17245,0,0.118634
3.1,27,1.07048,0.758152,1.26295,0,0.118634
3.2,28,0.906709,0.59472,1.11283,0,0.118634
3.3,29,0.957853,0.872656,0.991011,0,0.118634
3.4,30,0.971211,0.872797,1.1339,0,0.108866
3.5,31,0.962067,0.703861,1.17936,0,0.108866
3.6,32,0.855944,0.738131,1.23147,0,0.151535
3.7,33,0.9124,0.500067,1.2531,0,0.151535
3.8,34,0.898864,0.756235,1.36602,0,0.151535
3.9,35,0.826384,0.751627,1.44611,0,0.151535
4,36,0.891088,0.562203,1.37621,0,0.151535
4.1,37,1.02409,0.698459,1.09158,0,0.144016
4.2,38,1.08238,0.519627,1.25903,0,0.144016
4.3,39,1.30611,0.786907,1.22978,0,0.144016
4.4,40,0.795704,0.465651,1.53168,0,0.151535
4.5,41,0.949056,0.605163,1.23482,0,0.151535
4.6,42,1.13796,0.606283,1.10624,0,0.144016
4.7,43,1.03944,0.666379,1.05169,0,0.144016
4.8,44,0.93808,0.660787,1.25814,0,0.151535
4.9,45,0.971632,0.634403,1.17304,0,0.151535
5,46,1.0727,0.751731,1.14638,0,0.151535
5.1,47,0.95064,0.621691,1.37252,0,0.151535
5.2,48,0.86776,0.713291,1.57398,0,0.151535
5.3,49,0.930736,0.630709,0.982915,0,0.0981307
5.4,50,1.05212,0.825413,1.16835,0,0.0981307
5.5,51,1.08878,0.858421,1.14066,0,0.0981307
5.6,52,0.771736,0.4276,1.52374,0,0.124722
5.7,53,0.934056,0.74732,1.24483,0,0.124722
5.8,54,1.02597,0.778,1.05518,0,0.118634
5.9,55,1.2931,0.704616,1.1744,0,0.118634
6,56,1.14887,0.468893,1.24567,0,0.0981307
6.1,57,0.952504,0.762125,1.07857,0,0.0981307
6.2,58,0.894384,0.757877,1.20727,0,0.0981307
6.3,59,0.822432,0.793661,1.47862,0,0.0981307
6.4,60,0.968752,0.742453,1.21471,0,0.0981307
6.5,61,1.08367,0.803152,1.10707,0,0.118634
6.6,62,1.28164,0.753928,1.11759,0,0.118634
6.7,63,1.36366,0.698352,1.09679,0,0.118634
6.8,64,0.82648,0.662832,1.42832,0,0.124722
6.9,65,1.13378,0.750296,1.34174,0,0.124722
7,66,0.868997,0.565549,1.27489,0,0.124722
7.1,67,0.859605,0.819965,1.37999,0,0.124722
7.2,68,0.8842,0.635157,1.24468,0,0.0981307
7.3,69,1.14418,0.839941,0.953979,0,0.0981307
7.4,70,0.951808,0.605533,1.13379,0,0.0981307
7.5,71,0.858736,0.900173,1.39063,0,0.0981307
7.6,72,0.716464,0.670341,1.54104,0,0.0981307
7.7,73,0.876848,0.698016,1.29828,0,0.124722
7.8,74,1.03562,0.787944,1.20795,0,0.124722
7.9,75,1.06034,0.817136,1.12561,0,0.124722
8,76,1.05344,0.782552,1.10556,0,0.118634
8.1,77,1.09656,0.726144,1.20707,0,0.118634
8.2,78,0.795648,0.855643,1.44796,0,0.151535
8.3,79,0.776384,0.793299,1.50758,0,0.151535
8.4,80,0.944136,0.414931,1.24578,0,0.135159
8.5,81,0.995709,0.664091,1.31882,0,0.144016
8.6,82,0.967717,0.762163,1.28819,0,0.144016
8.7,83,0.929413,0.607579,1.49182,0,0.144016
8.8,84,1.00904,0.670219,1.44374,0,0.144016
8.9,85,1.27676,0.727315,1.43902,0,0.151535
9,86,0.982024,0.358363,1.4053,0,0.151535
9.1,87,0.987312,0.557963,1.32308,0,0.151535
9.2,88,1.15924,0.727515,1.2069,0,0.144016
9.3,89,1.12641,0.689763,1.30174,0,0.144016
9.4,90,0.99172,0.683347,1.30412,0,0.151535
9.5,91,0.938224,0.688531,1.42026,0,0.151535
9.6,92,0.964805,0.738707,1.39667,0,0.144016
9.7,93,1.14449,0.496539,1.23258,0,0.144016
9.8,94,1.04661,0.704027,1.35355,0,0.144016
9.9,95,1.13344,0.630659,1.31466,0,0.144016
10,96,1.44034,0.699147,1.29673,0,0.144016
10.1,97,1.09831,0.466635,1.31354,0,0.151535
10.2,98,1.09714,0.687219,1.27481,0,0.151535
