time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
0.5,1,1,-1,-1,0.989553,0.989553,-1,35.9582,35.9582,7,7,0,0.845099,0.845099,0,0,0,0,0
0.5,1,2,-1,-1,0.803748,0.803748,-1,35.215,35.215,13,13,0,0.769803,0.769803,0,0,0,0,0
0.5,1,3,-1,-1,-0.182171,-0.182171,-1,31.2713,31.2713,10,10,0,1.01172,1.01172,0,0,0,0,0
0.6,2,1,0.0132967,0.0132967,0.999213,0.989553,0.00966078,35.9969,35.9582,7,7,0,0.845099,1.03229,0.187192,0,1,1,0
0.6,2,2,0.116733,0.116733,0.902514,0.803748,0.0987667,35.6101,35.215,13,13,0,0.769803,0.812987,0.043184,0,0,0,0
0.6,2,3,1.27264,1.27264,-0.513649,-0.182171,0.331478,29.9454,31.2713,10,10,0,1.01172,0.911731,0.099992,0,0,0,0
0.7,3,1,0.0241675,0.0241675,0.995698,0.999213,0.00351495,35.9828,35.9969,7,7,0,1.03229,1.06099,0.028704,0,0,1,0
0.7,3,2,0.117471,0.117471,0.767997,0.902514,0.134518,35.072,35.6101,13,13,0,0.812987,0.900619,0.087632,0,0,0,0
0.7,3,3,0.886755,0.886755,0.375921,-0.513649,0.88957,33.5037,29.9454,10,10,0,0.911731,0.921323,0.009592,0,0,0,0
0.8,4,1,0.00946909,0.00946909,0.945496,0.995698,0.0502024,35.782,35.9828,7,9,2,1.06099,0.731672,0.329323,0,1,0,0
0.8,4,2,0.0441744,0.0441744,0.991153,0.767997,0.223156,35.9646,35.072,13,16,3,0.900619,0.561115,0.339504,0,0,0,0
0.8,4,3,0.749581,0.749581,0.471028,0.375921,0.0951074,33.8841,33.5037,10,5,-5,0.921323,1.40838,0.487053,0,0,0,0
0.9,5,1,1.58878,1.58878,0.851328,0.945496,0.0941684,35.4053,35.782,9,9,0,0.731672,0.822768,0.091096,0,0,0,0
0.9,5,2,0.777154,0.777154,0.983483,0.991153,0.00767022,35.9339,35.9646,16,16,0,0.561115,0.604235,0.04312,0,0,1,0
0.9,5,3,0.236523,0.236523,-0.0181718,0.471028,0.4892,31.9273,33.8841,5,5,0,1.40838,1.45861,0.050232,0,0,0,0
