time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
0.4,0,-0.266667,-0.1,-0.0333333,0,0.0981307
0.5,1,0.546573,0.606648,0.724107,0,0.0981307
0.6,2,0.552653,0.60384,0.714891,0,0.0981307
0.7,3,0.544821,0.604592,0.720403,0,0.0981307
0.8,4,0.552477,0.609864,0.729819,0,0.0981307
0.9,5,0.548101,0.599288,0.730515,0,0.0981307
1,6,0.528069,0.611808,0.757803,0,0.0981307
1.1,7,0.534749,0.603832,0.771227,0,0.0981307
1.2,8,0.525037,0.606656,0.770203,0,0.0981307
1.3,9,0.533173,0.607816,0.764683,0,0.0981307
1.4,10,0.523877,0.614608,0.758523,0,0.0981307
1.5,11,0.541973,0.586664,0.778763,0,0.0981307
1.6,12,0.524837,0.587176,0.763995,0,0.0981307
1.7,13,0.517861,0.59436,0.771243,0,0.0981307
1.8,14,0.525533,0.59172,0.779947,0,0.0981307
1.9,15,0.514517,0.589224,0.764115,0,0.0981307
2,16,0.527589,0.591552,0.740867,0,0.0981307
2.1,17,0.535805,0.589208,0.740147,0,0.0981307
2.2,18,0.582563,0.474195,0.768251,0,0.0816497
2.3,19,0.612603,0.493067,0.746859,0,0.0816497
2.4,20,0.567973,0.498523,0.777403,0,0.0924981
2.5,21,0.490149,0.578152,0.787315,0,0.0981307
2.6,22,0.522605,0.586832,0.778083,0,0.0981307
2.7,23,0.534925,0.58064,0.779803,0,0.0981307
2.8,24,0.532325,0.586848,0.785427,0,0.0981307
2.9,25,0.519917,0.58212,0.778611,0,0.0981307
3,26,0.527141,0.585368,0.771011,0,0.0981307
3.1,27,0.523757,0.57608,0.776467,0,0.0981307
3.2,28,0.536245,0.586864,0.788387,0,0.0981307
3.3,29,0.528493,0.57812,0.783499,0,0.0981307
3.4,30,0.542013,0.582104,0.774363,0,0.0981307
3.5,31,0.535541,0.585376,0.787683,0,0.0981307
3.6,32,0.552325,0.582128,0.779091,0,0.0981307
3.7,33,0.534773,0.58684,0.788483,0,0.0981307
3.8,34,0.533949,0.580632,0.776139,0,0.0981307
3.9,35,0.539917,0.580832,0.772099,0,0.0981307
4,36,0.550005,0.582112,0.785891,0,0.0981307
4.1,37,0.534629,0.57812,0.772467,0,0.0981307
4.2,38,0.545245,0.58936,0.750675,0,0.0981307
4.3,39,0.542613,0.578136,0.753291,0,0.0981307
4.4,40,0.534757,0.586848,0.764771,0,0.0981307
4.5,41,0.539965,0.582104,0.737291,0,0.0981307
4.6,42,0.543621,0.58536,0.753563,0,0.0981307
4.7,43,0.537453,0.576056,0.758003,0,0.0981307
4.8,44,0.542797,0.586824,0.761211,0,0.0981307
4.9,45,0.539917,0.578112,0.758003,0,0.0981307
5,46,0.547189,0.592296,0.759747,0,0.0981307
5.1,47,0.537461,0.593224,0.766723,0,0.0981307
5.2,48,0.542437,0.590544,0.759747,0,0.0981307
5.3,49,0.533901,0.589064,0.757987,0,0.0981307
5.4,50,0.544829,0.59528,0.785915,0,0.0981307
5.5,51,0.535421,0.590536,0.772963,0,0.0981307
5.6,52,0.549621,0.591752,0.775283,0,0.0981307
5.7,53,0.539085,0.590552,0.770019,0,0.0981307
5.8,54,0.525093,0.590544,0.778035,0,0.0981307
