time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
1,1,0,0,0,0.0079822,0.0272166
1.5,2,0.745778,0.633477,0.606562,0,0.124722
2,3,0.924506,0.590536,0.546582,0,0.118634
2.5,4,0.919026,0.56661,0.561294,0,0.0981307
3,5,0.839573,0.57185,0.661053,0,0.0981307
3.5,6,0.770438,0.375602,0.899158,0,0.0471405
4,7,0.77224,0.513918,0.671402,0,0.0272166
4.5,8,0.959166,0.37232,0.553382,0,0.0981307
5,9,0.85421,0.424771,0.516989,0,0.165552
5.5,10,0.758384,0.43972,0.726952,0,0.144016
6,11,0.882869,0.502781,0.611248,0.00603398,0.0272166
6.5,12,0.887502,0.616123,0.489098,0.00905097,0.0272166
7,13,0.843174,0.518317,0.508117,0.0079822,0.124722
7.5,14,0.931914,0.444528,0.542435,0,0.118634
8,15,0.972835,0.370946,0.516981,0,0.237268
8.5,16,1.02791,0.354976,0.514046,0,0.0981307
9,17,0.857059,0.3688,0.724867,0,0.124722
9.5,18,0.873794,0.380082,0.621717,0,0.0720082
10,19,0.906195,0.396709,0.501294,0,0.165552
10.5,20,0.777461,0.376526,0.693786,0,0.165552
11,21,0.887965,0.396691,0.535712,0.00522558,0.0816497
11.5,22,1.01335,0.365859,0.480096,0,0.118634
12,23,0.826926,0.3442,0.557738,0.0108779,0.165552
12.5,24,0.837666,0.467427,0.534778,0.00603398,0.165552
13,25,0.925253,0.535984,0.472438,0,0.0720082
13.5,26,0.967192,0.400238,0.419006,0.154339,0.124722
14,27,0.917685,0.379546,0.462966,0,0.232538
14.5,28,0.787238,0.382952,0.632507,0,0.118634
15,29,0.842824,0.444018,0.560806,0,0.0981307
15.5,30,0.887267,0.456789,0.457773,0,0.141421
16,31,0.755526,0.584245,0.402398,0,0.144016
16.5,32,1.0218,0.443658,0.43036,0,0.0981307
17,33,0.942299,0.31127,0.606498,0.012068,0.0981307
17.5,34,0.820019,0.533002,0.477749,0.012068,0.118634
18,35,0.696957,0.615741,0.507998,0.0138256,0.144016
18.5,36,0.943384,0.39283,0.629072,0,0.169967
19,37,0.900474,0.388504,0.501515,0.00905097,0.169967
19.5,38,0.856539,0.400957,0.466157,0,0.288033
20,39,0.993536,0.357091,0.450013,0,0.0544331
20.5,40,0.856413,0.362928,0.616037,0,0.124722
21,41,0.732043,0.545198,0.468283,0,0.0942809
21.5,42,0.836819,0.488346,0.4892,0,0.151535
22,43,0.915693,0.329421,0.566546,0,0.165552
22.5,44,0.786405,0.276843,0.625046,0,0.196261
23,45,0.819349,0.306757,0.500147,0.012068,0.118634
23.5,46,0.881654,0.310053,0.540192,0.00905097,0.165552
24,47,0.908736,0.310962,0.484576,0.00522558,0.144016
24.5,48,0.8502,0.446213,0.447776,0.00522558,0.118634
25,49,0.752818,0.347621,0.636202,0,0.178471
25.5,50,0.977728,0.311683,0.508245,0.00603398,0.144016
26,51,0.983069,0.293733,0.450565,0,0.0544331
26.5,52,0.747794,0.545336,0.4052,0,0.15433
27,53,0.843189,0.440205,0.505778,0,0.0981307
27.5,54,0.898222,0.447504,0.506475,0,0.0942809
28,55,0.875942,0.415346,0.461293,0,0.118634
28.5,56,0.990904,0.258597,0.50913,0,0.108866
29,57,0.942552,0.243699,0.50627,0.00905097,0.108866
29.5,58,1.00894,0.236787,0.53117,0.00905097,0.0981307
30,59,0.797146,0.31963,0.489602,0,0.282843
30.5,60,0.916949,0.287661,0.486197,0.012068,0.212568
31,61,0.878704,0.34623,0.502482,0.00522558,0.163299
31.5,62,0.805325,0.263811,0.677586,0,0.136083
32,63,0.926514,0.206197,0.619067,0,0.0272166
32.5,64,0.947565,0.254381,0.51953,0,0.0981307
33,65,0.776285,0.43471,0.488805,0,0.0720082
33.5,66,0.800821,0.510918,0.512323,0.112603,0.0471405
34,67,0.96981,0.365206,0.457712,0,0.0720082
34.5,68,0.874459,0.242259,0.437608,0,0.217732
35,69,0.902018,0.248442,0.48753,0,0.217732
35.5,70,0.811189,0.21283,0.761546,0.0079822,0.0720082
36,71,0.905827,0.417973,0.576006,0.0079822,0.0942809
36.5,72,0.870878,0.427208,0.514986,0.00905097,0.163299
37,73,0.97964,0.257362,0.542763,0.117663,0.178471
37.5,74,0.859467,0.492186,0.489635,0,0.20548
38,75,0.813544,0.352931,0.689808,0,0.124722
38.5,76,0.881814,0.182746,0.655736,0,0
39,77,0.923206,0.24476,0.626722,0,0.0981307
39.5,78,0.952173,0.251485,0.557218,0.120226,0.0272166
40,79,0.957258,0.203677,0.605235,0,0.0816497
40.5,80,0.925386,0.203344,0.620397,0,0.0816497
41,81,0.8552,0.423898,0.476379,0.00603398,0.0816497
41.5,82,0.697024,0.649264,0.490758,0.00522558,0.108866
42,83,0.804206,0.487027,0.53547,0,0.136083
42.5,84,0.724683,0.556947,0.557354,0.00603398,0.0942809
43,85,0.624898,0.349165,0.847072,0.00905097,0.0942809
43.5,86,0.803083,0.324424,0.655147,0,0
44,87,0.741955,0.662246,0.466789,0,0.124722
44.5,88,0.874962,0.383005,0.562883,0,0.129925
45,89,0.740763,0.221238,0.9002,0,0.0272166
45.5,90,0.812226,0.210509,0.812237,0,0.0720082
46,91,0.839826,0.291469,0.706936,0,0.0272166
46.5,92,0.967283,0.338666,0.554411,0,0.0720082
47,93,0.877898,0.394181,0.455264,0,0.136083
47.5,94,0.960002,0.344606,0.504562,0.012068,0.124722
48,95,0.832968,0.216416,0.678858,0,0.0720082
48.5,96,0.853714,0.255035,0.614104,0.0104512,0.0272166
49,97,0.933118,0.285848,0.537155,0.0104512,0.124722
49.5,98,1.06123,0.279875,0.490898,0,0.0544331
50,99,0.982443,0.281029,0.554629,0,0.0720082
50.5,100,0.846525,0.333696,0.56636,0,0.0981307
51,101,0.862368,0.34185,0.559878,0,0.0981307
51.5,102,0.81373,0.323059,0.648221,0,0.0981307
52,103,0.920242,0.283805,0.528555,0,0.0471405
52.5,104,0.927773,0.279902,0.531491,0,0.124722
53,105,0.929293,0.326094,0.548267,0.012068,0.124722
53.5,106,0.825581,0.291446,0.702749,0.0104512,0.124722
54,107,0.935078,0.289914,0.570181,0.0079822,0.108866
54.5,108,0.957448,0.29856,0.606054,0,0.0816497
55,109,0.969331,0.314605,0.557915,0,0.0720082
55.5,110,0.825818,0.553035,0.492283,0.00603398,0.0544331
56,111,0.937331,0.44035,0.51403,0,0.0988773
56.5,112,0.931542,0.356186,0.576202,0,0.0981307
57,113,0.831213,0.29535,0.764539,0,0.0981307
57.5,114,0.749198,0.49036,0.600315,0,0.0471405
58,115,0.866739,0.510117,0.514213,0,0.0471405
58.5,116,1.06622,0.32429,0.540152,0,0.0981307
1,118,0,0,0,0,0.0272166
1.5,119,1.06941,0.376096,0.563675,0,0.0471405
2,120,0.917,0.416891,0.581923,0,0.136083
2.5,121,0.907666,0.448142,0.598941,0,0.165552
3,122,0.751742,0.669902,0.549323,0,0.188562
3.5,123,0.655819,0.511765,0.83292,0,0.118634
4,124,0.754738,0.436906,0.841373,0,0.0720082
4.5,125,0.743109,0.635024,0.542555,0,0.0471405
5,126,0.787613,0.516659,0.62824,0.0138256,0.0981307
5.5,127,0.828997,0.401253,0.784958,0,0.0544331
6,128,0.824506,0.450379,0.713725,0.0079822,0.124722
6.5,129,0.855336,0.514139,0.539966,0.00603398,0.232538
7,130,0.904555,0.49045,0.511963,0.00522558,0.141421
7.5,131,0.781864,0.61928,0.490299,0,0.235702
8,132,0.968666,0.575474,0.453392,0,0.118634
8.5,133,0.986989,0.471893,0.569347,0,0.0720082
9,134,0.774096,0.46437,0.689174,0,0.0544331
9.5,135,0.985574,0.416741,0.56341,0,0.0942809
10,136,0.885858,0.500074,0.498403,0,0.124722
10.5,137,0.796816,0.437328,0.641837,0,0.124722
11,138,0.867626,0.431491,0.554174,0.00603398,0.0272166
11.5,139,0.793106,0.500275,0.518662,0.00603398,0.0981307
12,140,1.01172,0.455323,0.480358,0,0.124722
12.5,141,1.00432,0.474378,0.44625,0,0.0720082
13,142,0.929859,0.494477,0.461707,0.00905097,0.144016
13.5,143,0.888662,0.467637,0.482288,0,0.306715
14,144,0.845773,0.423451,0.800314,0,0.0720082
14.5,145,0.941384,0.322638,0.661893,0,0.0471405
15,146,0.961899,0.330818,0.54571,0,0.0471405
15.5,147,0.899725,0.466235,0.58077,0,0.0471405
16,148,0.934518,0.473608,0.46725,0,0.0816497
16.5,149,0.903029,0.38921,0.414819,0,0.0720082
17,150,0.914672,0.413275,0.452269,0.00603398,0.118634
17.5,151,1.02839,0.393581,0.435779,0,0.0942809
18,152,0.794883,0.317376,0.67969,0,0.196261
18.5,153,0.853592,0.274141,0.63237,0.00603398,0.0544331
19,154,0.74664,0.625955,0.423747,0.00301699,0.217732
