time_s,step,agent,buffer_size,critic_loss,actor_loss,alpha,target_q_mean,q1_mean,q2_mean,log_prob_mean,action_abs_mean,obs_mean,obs_std,obs_norm_mean,obs_norm_var
20.4,200,0,200,0.508432,0.377333,0.135335,0.390604,0.00446307,-0.0121694,2.84297,0.874663,6.96773,3.9415,0.0696773,1.00936
20.4,200,1,200,0.722651,0.237111,0.135335,0.469581,-0.0138486,0.0118984,1.77515,0.831181,9.44106,3.96809,0.0944107,1.0117
20.4,200,2,200,3.84334,-0.156043,0.135335,1.36185,-0.01738,-0.00225051,-1.15842,0.600509,6.53215,4.37634,0.0653215,1.02243
20.9,205,0,205,1.54643,0.00714391,0.135528,0.912236,0.0915118,0.0842809,0.816608,0.757796,6.92809,3.89331,0.414366,1.02857
20.9,205,1,205,0.878443,-0.136689,0.135438,0.706082,0.0714769,0.0973085,-0.352045,0.646725,9.43089,4.05479,0.557281,1.03923
20.9,205,2,205,3.72733,-0.236655,0.135132,1.41372,0.0643024,0.057551,-1.23314,0.537502,6.55497,4.35874,0.38519,1.10252
21.4,210,0,210,1.87219,-0.339649,0.135571,1.13121,0.191572,0.192729,-0.954019,0.627331,7.02335,3.92278,0.740164,1.04611
21.4,210,1,210,0.815556,-0.318709,0.135291,0.798523,0.166672,0.201528,-0.980461,0.600412,9.45146,4.0788,0.997493,1.06787
21.4,210,2,210,3.50985,-0.321658,0.13493,1.45759,0.151928,0.130145,-1.30404,0.509548,6.42783,4.45495,0.690521,1.1942
21.9,215,0,215,1.56505,-0.501787,0.135445,1.18981,0.323822,0.328998,-1.13661,0.610512,7.26433,3.92589,1.0529,1.06147
21.9,215,1,215,0.625066,-0.485135,0.135094,0.856705,0.290732,0.331552,-1.2636,0.596043,9.55639,3.98597,1.41765,1.08633
21.9,215,2,215,2.97673,-0.421754,0.134727,1.45091,0.263208,0.22237,-1.32881,0.515102,6.62976,4.42355,0.983198,1.26364
22.4,220,0,220,1.13241,-0.668346,0.135265,1.21181,0.482186,0.492343,-1.1539,0.582161,7.0706,3.94618,1.34873,1.09446
22.4,220,1,220,0.373743,-0.625357,0.13488,0.850568,0.433764,0.493715,-1.19172,0.593467,9.43844,4.11965,1.81197,1.13189
22.4,220,2,220,2.35882,-0.55219,0.134523,1.43917,0.389657,0.336988,-1.41873,0.459331,6.61061,4.53826,1.26416,1.36319
22.9,225,0,225,0.571704,-0.916282,0.135065,1.19962,0.692525,0.703111,-1.38849,0.50622,7.19319,3.89852,1.63131,1.11481
22.9,225,1,225,0.167025,-0.825493,0.134661,0.881287,0.616429,0.699927,-1.26566,0.54694,9.4359,3.97256,2.18537,1.17772
22.9,225,2,225,1.80422,-0.694918,0.134319,1.45367,0.554692,0.487893,-1.30588,0.538357,6.75065,4.33467,1.53553,1.45207
23.4,230,0,230,0.153119,-1.16128,0.134852,1.16552,0.944609,0.949678,-1.32306,0.552361,7.0033,3.85924,1.89574,1.1384
23.4,230,1,230,0.0764437,-1.06269,0.134441,0.909577,0.845248,0.922059,-1.38677,0.506826,9.29577,3.95268,2.53809,1.24253
23.4,230,2,230,1.20721,-0.890135,0.134116,1.45945,0.744036,0.664972,-1.38863,0.499778,6.8799,4.49005,1.79342,1.56374
23.9,235,0,235,0.0505537,-1.45624,0.134635,1.22294,1.26132,1.2705,-1.33509,0.507294,7.2078,3.9618,2.14866,1.17138
23.9,235,1,235,0.117662,-1.1569,0.134219,0.876487,1.05989,1.00206,-1.36193,0.540359,9.45531,4.10161,2.87297,1.30846
23.9,235,2,235,0.696668,-1.11945,0.133912,1.51771,0.999651,0.902266,-1.24859,0.54365,6.71368,4.53992,2.03817,1.66944
24.4,240,0,240,0.0938917,-1.47706,0.134417,1.23057,1.34,1.33505,-1.37415,0.525708,7.1668,3.90221,2.39063,1.22122
24.4,240,1,240,0.0966369,-1.06142,0.133998,0.903294,0.995429,0.927481,-1.30229,0.497611,9.25409,3.96489,3.18297,1.40805
24.4,240,2,240,0.211293,-1.42187,0.13371,1.48846,1.27114,1.1837,-1.33192,0.534448,6.81866,4.49972,2.27756,1.80829
24.9,245,0,245,0.0837548,-1.34002,0.134197,1.18468,1.22484,1.21125,-1.36613,0.473152,6.97375,3.76133,2.6194,1.27317
24.9,245,1,245,0.112542,-1.0079,0.133778,0.957256,0.857846,0.871567,-1.41782,0.450508,9.20638,4.08624,3.48174,1.50943
24.9,245,2,245,0.0834505,-1.73487,0.133507,1.51435,1.55519,1.51743,-1.33379,0.578734,6.83685,4.51858,2.50351,1.92573
25.4,250,0,250,0.0764884,-1.34072,0.133978,1.26262,1.16066,1.17038,-1.43499,0.506578,7.14721,3.77217,2.83965,1.31362
25.4,250,1,250,0.0732851,-1.03962,0.13356,0.960312,0.85754,0.95324,-1.31824,0.541589,9.31818,3.97764,3.76294,1.59523
25.4,250,2,250,0.129076,-1.82518,0.133305,1.50987,1.64809,1.74794,-1.3779,0.496572,6.71096,4.52693,2.72388,2.05036
25.9,255,0,255,0.106313,-1.41443,0.13376,1.25348,1.24135,1.24918,-1.31864,0.511225,7.08887,3.91067,3.04753,1.38079
25.9,255,1,255,0.112375,-1.10372,0.133344,0.955757,0.967728,0.965407,-1.35585,0.510665,9.10105,4.0738,4.03099,1.68611
25.9,255,2,255,0.091409,-1.71048,0.133102,1.50973,1.55868,1.66375,-1.31371,0.535918,6.98137,4.44438,2.92771,2.16814
26.4,260,0,260,0.0654288,-1.43612,0.133544,1.27503,1.30985,1.285,-1.32947,0.509368,7.10297,3.74293,3.24843,1.45267
26.4,260,1,260,0.0816052,-1.10655,0.133129,0.969236,0.989637,0.944472,-1.36238,0.521622,9.30065,3.97356,4.2852,1.75805
26.4,260,2,260,0.0607337,-1.63717,0.132901,1.58861,1.52922,1.48789,-1.33696,0.523132,6.98424,4.50331,3.12376,2.27348
26.9,265,0,265,0.0626814,-1.40727,0.133329,1.30665,1.24299,1.26996,-1.36457,0.492102,7.1501,3.73857,3.44002,1.51406
26.9,265,1,265,0.049648,-1.13446,0.132914,0.953384,0.963561,1.01386,-1.4253,0.505798,9.27846,3.92729,4.52542,1.83314
26.9,265,2,265,0.0662657,-1.6852,0.132699,1.57215,1.58942,1.48988,-1.33506,0.539909,6.99886,4.56549,3.31588,2.3821
27.4,270,0,270,0.0679464,-1.44877,0.133115,1.28428,1.28869,1.2851,-1.45625,0.504722,7.15525,3.62868,3.62197,1.58661
27.4,270,1,270,0.0804604,-1.09666,0.132701,1.03338,0.963599,0.950011,-1.35591,0.519456,9.06854,3.90734,4.75312,1.92099
27.4,270,2,270,0.0824959,-1.7648,0.132498,1.57496,1.57297,1.64319,-1.37666,0.544521,7.11613,4.58431,3.49796,2.49413
27.9,275,0,275,0.0918657,-1.40796,0.132902,1.28346,1.28739,1.25846,-1.36474,0.523717,7.15078,3.75638,3.79432,1.66351
27.9,275,1,275,0.0490638,-1.14915,0.132489,0.993387,1.0031,0.989769,-1.32959,0.53924,9.09513,4.0652,4.97054,2.00817
27.9,275,2,275,0.0743843,-1.79681,0.132297,1.64513,1.62882,1.65714,-1.38585,0.526278,7.02792,4.64303,3.67505,2.59047
28.4,280,0,280,0.0508156,-1.45797,0.132691,1.30253,1.30638,1.31636,-1.38347,0.484546,7.11165,3.77596,3.96131,1.74389
28.4,280,1,280,0.0582039,-1.1968,0.132278,1.05453,1.03059,1.07288,-1.36431,0.515558,9.06946,3.95421,5.17525,2.08853
28.4,280,2,280,0.0820802,-1.73093,0.132096,1.62157,1.59945,1.56983,-1.35323,0.527884,7.06115,4.59281,3.84184,2.70252
28.9,285,0,285,0.0742617,-1.48497,0.132481,1.34459,1.35772,1.33259,-1.33919,0.541469,7.14765,3.7507,4.11875,1.8101
28.9,285,1,285,0.0531555,-1.18675,0.132069,1.03991,1.05687,1.02859,-1.3514,0.558585,9.18257,4.0155,5.36787,2.20635
28.9,285,2,285,0.0527831,-1.83242,0.131895,1.65442,1.64402,1.6479,-1.36519,0.512427,7.1185,4.43038,3.99873,2.82337
29.4,290,0,290,0.0715337,-1.47726,0.132272,1.40391,1.32722,1.33227,-1.3977,0.503138,7.10357,3.70412,4.26863,1.86276
29.4,290,1,290,0.0534321,-1.21361,0.131862,1.06707,1.04078,1.04949,-1.40588,0.5284,9.23078,3.90099,5.55113,2.28815
29.4,290,2,290,0.0557171,-1.86616,0.131695,1.64009,1.71557,1.70257,-1.41427,0.470454,7.10398,4.5644,4.14979,2.91207
29.9,295,0,295,0.0705425,-1.52192,0.132064,1.3489,1.3853,1.37256,-1.32876,0.514653,7.20893,3.64496,4.41201,1.90884
29.9,295,1,295,0.0616156,-1.25885,0.131655,1.05934,1.10954,1.10704,-1.37006,0.524751,9.08662,3.92975,5.72366,2.36411
29.9,295,2,295,0.0795598,-1.7771,0.131495,1.71773,1.61802,1.63186,-1.32251,0.536427,7.13806,4.57035,4.29648,3.01383
30.4,300,0,300,0.06895,-1.54071,0.131857,1.40426,1.39615,1.42402,-1.39307,0.514133,7.43412,3.71313,4.55156,1.97856
30.4,300,1,300,0.0357656,-1.22416,0.131448,1.07979,1.07575,1.08746,-1.39366,0.545177,9.14001,3.90446,5.88445,2.47833
30.4,300,2,300,0.0653152,-1.85863,0.131295,1.68949,1.69298,1.66294,-1.34837,0.53221,7.24833,4.52361,4.43892,3.14594
30.9,305,0,305,0.050052,-1.51553,0.131651,1.36553,1.38561,1.37867,-1.371,0.506307,7.50552,3.71332,4.68238,2.0438
30.9,305,1,305,0.0556985,-1.25534,0.131242,1.15825,1.09036,1.0767,-1.3605,0.516614,9.00756,3.87755,6.03891,2.58421
30.9,305,2,305,0.0643316,-1.91391,0.131095,1.70664,1.74361,1.7575,-1.39871,0.468552,7.10863,4.48336,4.5717,3.26488
31.4,310,0,310,0.0785542,-1.51539,0.131446,1.41031,1.36102,1.36365,-1.3647,0.521491,7.1976,3.5255,4.80676,2.10255
31.4,310,1,310,0.0556811,-1.27152,0.131037,1.12259,1.13521,1.14548,-1.29953,0.569899,8.73032,4.06693,6.18613,2.67813
31.4,310,2,310,0.0963638,-1.88438,0.130896,1.70443,1.72789,1.71378,-1.37048,0.489248,7.37861,4.68539,4.70066,3.37757
